21.3063;-12.0004;-0.470058;
20.3443;-12.5524;1.42394;
20.7933;-13.0324;0.276941;
23.9613;-7.24035;-0.0120583;
24.4043;-5.84535;-0.143059;
25.5663;-5.67635;-1.13406;
25.5913;-4.74635;-1.93706;
24.7993;-5.28435;1.19194;
26.5323;-6.57435;-1.04706;
27.7013;-6.55735;-1.94306;
27.2993;-6.67535;-3.43306;
27.8603;-5.98935;-4.29706;
28.7023;-7.65235;-1.52106;
29.8663;-7.77535;-2.51406;
29.2383;-7.34435;-0.148058;
26.3253;-7.53735;-3.71306;
25.7433;-7.68835;-5.05306;
25.1663;-6.36235;-5.57306;
25.4533;-5.95235;-6.70906;
24.6593;-8.78035;-5.02906;
24.1753;-9.22735;-6.39306;
22.9503;-10.1344;-6.28306;
22.4333;-10.5364;-7.66606;
21.4923;-11.7034;-7.60406;
24.3663;-5.69835;-4.73906;
23.8153;-4.38835;-5.06606;
24.9413;-3.37735;-5.35606;
24.9063;-2.68035;-6.37006;
22.8533;-3.87835;-3.96306;
22.4313;-2.42135;-4.22006;
21.6393;-4.79835;-3.84206;
25.9463;-3.30335;-4.48606;
27.0773;-2.42535;-4.75606;
27.7413;-2.72435;-6.11806;
27.9643;-1.81435;-6.91906;
28.0993;-2.49835;-3.63006;
29.3933;-1.69335;-3.76206;
29.1473;-0.215351;-3.64006;
30.3783;-2.18935;-2.70806;
28.0503;-3.98735;-6.37206;
28.6693;-4.39235;-7.63906;
27.7903;-4.10635;-8.85906;
28.3023;-3.77935;-9.93006;
29.1133;-5.85135;-7.58806;
30.4103;-6.01435;-6.81606;
30.7143;-7.45235;-6.49606;
31.9923;-7.55935;-5.66506;
32.1653;-8.92935;-5.08006;
26.4763;-4.21735;-8.68106;
25.4993;-3.87535;-9.72106;
25.4663;-2.36435;-9.98606;
25.0713;-1.92835;-11.0651;
24.0983;-4.40135;-9.34806;
23.8583;-5.85735;-9.73606;
22.6473;-6.50435;-9.06006;
21.8233;-5.81335;-8.40006;
22.5273;-7.74335;-9.20106;
25.8683;-1.56935;-8.99806;
25.9543;-0.123351;-9.16606;
27.3323;0.250649;-9.69206;
27.5263;1.34565;-10.2181;
25.7053;0.605649;-7.83406;
24.2883;0.773649;-7.25006;
24.3353;0.932649;-5.73706;
23.5473;1.95165;-7.87706;
28.2883;-0.666351;-9.56406;
29.6983;-0.312351;-9.72506;
30.3763;-0.821351;-11.0121;
31.6073;-0.983351;-11.0451;
30.4853;-0.748351;-8.47906;
31.3063;0.263649;-7.66606;
30.5733;1.58565;-7.40606;
31.7123;-0.371351;-6.35606;
29.5963;-1.06835;-12.0661;
30.1843;-1.27035;-13.4061;
31.0083;-0.0323507;-13.8151;
30.4973;0.897649;-14.4541;
29.1023;-1.58535;-14.4471;
28.8803;-2.98935;-14.5441;
32.2833;-0.0313508;-13.4211;
33.1623;1.13165;-13.5791;
34.4733;0.942649;-12.8291;
35.0093;-0.172351;-12.7711;
43.2983;3.46565;-6.08706;
41.8643;3.76565;-6.15306;
41.2723;3.97065;-4.76706;
41.7053;3.32065;-3.80806;
40.2893;4.86765;-4.65806;
39.6923;5.24565;-3.35306;
39.0033;4.08565;-2.61206;
38.4803;3.16265;-3.22806;
38.6983;6.39265;-3.53406;
37.3123;5.95265;-3.99006;
36.0553;7.05965;-3.33906;
36.0923;8.33965;-4.57806;
38.9933;4.13965;-1.28606;
38.4603;3.01965;-0.527058;
36.9133;2.99665;-0.552057;
36.2743;4.02665;-0.393059;
38.9813;3.05365;0.913942;
38.9213;1.72165;1.66394;
39.6983;0.670649;0.921942;
39.4053;1.84365;3.08594;
36.3403;1.81965;-0.799059;
34.9603;1.53465;-0.392057;
34.9623;0.444649;0.675941;
35.3163;-0.705351;0.413942;
34.0473;1.13965;-1.56606;
34.0763;2.23065;-2.64306;
32.6123;0.895649;-1.04906;
33.4503;1.82965;-3.95706;
34.5823;0.819649;1.88294;
34.5173;-0.131351;2.98794;
33.0713;-0.584351;3.22594;
32.1933;0.231649;3.50894;
35.0773;0.504649;4.25894;
36.3903;0.986649;4.02894;
32.8403;-1.89135;3.13794;
31.5123;-2.44435;3.38094;
31.5873;-3.54035;4.44294;
32.5313;-4.34635;4.47094;
30.8363;-2.94235;2.04994;
29.3613;-3.36435;2.28494;
31.6503;-4.05735;1.38094;
28.6023;-3.62635;0.981941;
30.5973;-3.57835;5.32994;
30.5863;-4.61735;6.34894;
29.5283;-4.38835;7.40194;
28.9413;-3.31235;7.47094;
29.3123;-5.41835;8.21094;
28.4893;-5.34535;9.40894;
29.3803;-5.07835;10.5979;
30.5353;-5.51035;10.6079;
27.7903;-6.69935;9.62994;
26.7213;-7.00835;8.59294;
27.2753;-7.48935;7.25794;
28.0383;-8.48535;7.26894;
26.9473;-6.89035;6.19694;
28.8333;-4.41435;11.6089;
29.4843;-4.26535;12.8929;
30.0923;-5.61735;13.3299;
29.4053;-6.64035;13.4019;
28.4653;-3.77735;13.9209;
29.0903;-3.32835;15.2419;
28.0513;-3.11835;16.3239;
28.6253;-2.32335;17.4959;
28.8253;-0.878351;17.1309;
31.3913;-5.61835;13.5949;
32.0883;-6.85435;13.9609;
33.0533;-7.27235;12.8739;
34.0973;-7.87435;13.1619;
32.7123;-6.96535;11.6249;
33.6013;-7.22435;10.4949;
34.8753;-6.36735;10.5459;
34.8383;-5.20135;10.9479;
32.8863;-6.98935;9.16194;
31.7613;-8.00335;8.88494;
31.5683;-8.99435;9.64494;
31.0663;-7.81135;7.86394;
35.9923;-6.95035;10.0989;
37.2943;-6.26435;10.0679;
37.2763;-4.98635;9.22894;
37.8663;-3.97335;9.61794;
38.3903;-7.20835;9.56794;
38.7793;-8.29035;10.5709;
39.6813;-9.36235;9.91994;
39.8603;-10.5764;10.8529;
40.5283;-10.1934;12.1529;
36.5633;-5.03135;8.10094;
36.4303;-3.88835;7.17794;
35.9333;-2.56435;7.76194;
36.2653;-1.48735;7.24694;
35.4833;-4.27435;6.03994;
34.2503;-4.74435;6.55694;
35.1133;-2.64135;8.80494;
34.4283;-1.46935;9.35694;
34.7023;-1.22435;10.8549;
33.9653;-0.462351;11.5059;
32.8793;-1.49435;9.07594;
32.6273;-1.50135;7.58294;
32.2013;-2.68535;9.76394;
35.7693;-1.84335;11.3829;
36.2533;-0.228351;13.2229;
35.7953;0.156649;14.3099;
36.1373;-1.70135;12.7989;
37.4503;-2.44535;13.0979;
37.3353;-3.97435;13.2729;
38.7313;-4.62835;13.3669;
39.5023;-4.52235;12.1189;
40.6603;-5.14435;11.8999;
41.1893;-5.91935;12.8429;
41.2983;-4.99235;10.7419;
36.1473;-1.69435;12.7939;
37.4813;-2.39935;13.0609;
37.4703;-3.89835;12.8149;
37.0663;-4.66935;14.0409;
37.1283;-6.11035;13.8009;
36.6353;-7.03435;14.6199;
36.0303;-6.67635;15.7539;
36.7523;-8.31935;14.2999;
36.8623;0.592649;12.3759;
37.1083;2.01065;12.6919;
35.8213;2.82565;12.9319;
35.8443;3.88065;13.5889;
37.9493;2.61865;11.5659;
38.4023;4.07765;11.7289;
39.1933;4.47465;10.4629;
39.0943;5.97965;10.0939;
39.9653;6.87965;10.9329;
34.7013;2.32465;12.4019;
33.4363;3.06965;12.3919;
32.3713;2.50465;13.3289;
31.2093;2.87965;13.2209;
32.8653;3.12865;10.9719;
33.8463;3.60665;9.94194;
34.2203;4.95565;9.87294;
34.4323;2.71065;9.06694;
35.1573;5.40165;8.92294;
35.3563;3.14465;8.11594;
35.7023;4.48365;8.05394;
36.6223;4.89865;7.10794;
32.7443;1.60565;14.2349;
31.7443;0.946649;15.0789;
31.0203;1.87565;16.0589;
29.8803;1.58765;16.4559;
32.3103;-0.304351;15.7669;
33.4643;-0.0113508;16.5189;
31.6413;3.00065;16.4189;
29.9323;4.77065;16.4599;
29.0453;5.39465;17.0309;
30.9993;4.03565;17.2519;
32.0043;5.10765;17.7069;
33.1333;4.67465;18.6359;
33.8043;5.90465;19.2719;
34.5323;6.73365;18.3059;
35.2483;7.81365;18.6149;
35.3503;8.22365;19.8729;
35.8683;8.49165;17.6599;
30.9303;3.94665;17.2729;
31.8993;4.84565;18.0459;
32.7373;4.10265;19.0889;
33.6583;5.04765;19.8619;
32.9233;6.03865;20.6539;
32.4673;5.83765;21.8889;
32.6553;4.67365;22.5019;
31.8103;6.80565;22.5139;
30.0743;4.75065;15.1339;
29.2093;5.51765;14.2229;
27.9633;4.72565;13.8059;
26.9563;5.30965;13.3879;
29.9753;5.89265;12.9549;
31.4613;6.23265;13.1629;
31.6533;7.57965;13.7949;
30.6783;8.28665;14.0859;
32.9243;7.95965;14.0209;
28.0523;3.40265;13.8949;
26.9303;2.52865;13.5539;
25.8543;2.55865;14.6599;
26.1423;2.24565;15.8319;
27.4253;1.10965;13.3009;
28.5673;1.12165;12.2609;
26.2373;0.195649;12.9439;
29.2693;-0.231351;12.1179;
24.6123;2.95865;14.2959;
23.5503;3.02165;15.3049;
23.3253;1.65265;15.9319;
23.3483;0.626649;15.2359;
22.3133;3.47065;14.5009;
22.8713;4.22565;13.3389;
24.1333;3.40865;12.9739;
23.1433;1.63165;17.2449;
22.9163;0.387649;17.9459;
21.4133;0.0656493;17.8839;
20.7163;0.0236493;18.9039;
23.4223;0.468649;19.3959;
23.3293;-0.869351;20.1199;
23.6633;-1.90235;19.5129;
22.9033;-0.885351;21.3029;
20.9263;-0.136351;16.6629;
19.5203;-0.468351;16.4019;
19.5163;-1.58135;15.3659;
20.3653;-1.60735;14.4369;
18.7363;0.743649;15.8629;
18.5983;1.88565;16.8339;
17.5593;1.97965;17.7439;
19.3403;3.01065;17.0009;
17.6843;3.09965;18.4389;
18.7613;3.73865;18.0139;
18.5943;-2.52835;15.5269;
18.4383;-3.56635;14.5169;
18.0763;-2.88835;13.1859;
17.3093;-1.93635;13.1639;
17.3713;-4.57935;14.9179;
17.8753;-5.58435;15.9429;
16.7463;-6.48935;16.4119;
16.9133;-6.77535;17.9249;
16.2903;-8.06635;18.2929;
18.6893;-3.36235;12.1079;
18.5283;-2.81235;10.7669;
19.1233;-1.40935;10.6029;
18.8773;-0.750351;9.60194;
17.0393;-2.92335;10.3109;
16.5113;-4.38535;10.4559;
15.0423;-4.55235;10.0729;
14.3743;-3.55735;9.86794;
14.5463;-5.70235;9.97994;
19.9403;-0.960351;11.5649;
20.5673;0.368649;11.4709;
21.8133;0.337649;10.5909;
22.3323;-0.733351;10.2959;
22.3013;1.49765;10.1619;
23.5393;1.56165;9.36994;
24.1313;2.97965;9.44794;
23.4383;3.94765;9.79294;
23.2973;1.14765;7.87994;
22.3753;2.11865;7.12694;
22.8973;3.23665;6.48294;
20.9823;1.91465;7.07994;
22.0813;4.16365;5.82894;
20.1393;2.83265;6.40194;
20.6983;3.94465;5.78494;
19.8773;4.86165;5.17294;
25.4173;3.06665;9.13194;
26.1323;4.32265;8.93694;
26.5903;4.30665;7.50094;
27.0533;3.28565;7.01694;
27.3603;4.32265;9.84794;
28.3023;5.47665;9.66594;
27.8913;6.78165;9.93894;
29.6133;5.26365;9.23594;
28.7543;7.84665;9.79194;
30.4853;6.32965;9.06794;
30.0553;7.61465;9.35794;
30.9263;8.67365;9.21094;
26.4503;5.43765;6.83194;
26.8803;5.59665;5.45594;
27.6023;6.93465;5.39294;
27.1403;7.92365;5.93994;
25.6893;5.60565;4.48494;
25.8483;5.91365;2.98694;
24.6593;5.33765;2.20994;
25.9443;7.43365;2.72394;
28.7503;6.92765;4.72694;
29.5943;8.11165;4.62394;
30.1663;8.15765;3.22494;
30.6393;7.14165;2.72194;
30.7423;8.04965;5.65294;
31.6353;9.15365;5.49494;
30.0673;9.32265;2.59094;
30.7263;9.57965;1.31194;
31.6133;10.8216;1.48194;
31.1733;11.8676;1.96494;
29.7073;9.80265;0.143942;
30.4183;10.2386;-1.12606;
28.9073;8.51865;-0.146059;
32.8873;10.6756;1.12094;
33.7483;11.8396;0.919941;
34.7893;11.5676;-0.165058;
34.8513;10.4706;-0.729057;
34.3803;12.3306;2.23894;
35.3413;11.3116;2.86794;
35.8473;10.3946;2.20294;
35.5913;11.4766;4.15694;
35.6023;12.5766;-0.443058;
36.6733;12.5086;-1.42806;
37.5813;11.2846;-1.26606;
37.9713;10.6606;-2.26506;
37.4903;13.7926;-1.30306;
38.7033;13.9066;-2.18506;
39.4363;15.2106;-1.92906;
39.7353;15.5217;-0.740059;
39.7003;15.9236;-2.92406;
37.8983;10.9466;-0.0170574;
38.8443;9.86365;0.301943;
38.2353;8.47465;0.218943;
38.8633;7.55765;-0.310059;
39.4603;10.0676;1.68994;
40.3153;8.92765;2.18494;
40.8043;9.13865;3.60794;
41.8013;8.06365;4.01394;
42.2913;8.25865;5.40594;
37.0083;8.31265;0.731941;
36.3963;6.97465;0.815943;
34.8803;6.98165;1.00394;
34.2953;8.00065;1.35894;
36.9923;6.20365;1.99294;
36.8403;6.92865;3.32994;
37.2553;6.06465;4.51094;
37.0413;4.82265;4.47094;
37.7833;6.63465;5.48694;
34.3013;5.79465;0.822943;
32.8803;5.53765;1.00594;
32.7363;4.46165;2.08594;
33.4133;3.44265;2.01794;
32.2433;5.07765;-0.335058;
32.1963;6.25665;-1.32106;
30.8643;4.42665;-0.122059;
31.9263;5.85165;-2.76006;
31.9053;4.72565;3.09694;
31.6253;3.74665;4.16094;
30.1623;3.31865;4.09094;
29.2783;4.17265;4.02394;
31.9063;4.30965;5.57594;
31.8903;3.17365;6.60594;
33.2703;5.03965;5.62494;
29.9423;1.99765;4.11894;
28.6383;1.36165;4.11294;
28.6673;0.276649;5.16294;
29.1153;-0.855351;4.90494;
28.3413;0.760649;2.73394;
28.4023;1.74265;1.54994;
28.5683;1.02265;0.219942;
27.2083;2.66965;1.53694;
28.1833;0.626649;6.35094;
28.3543;-0.199351;7.52594;
27.0443;-0.421351;8.28694;
26.4913;0.511649;8.84094;
29.4393;0.426649;8.45694;
26.5593;-1.65635;8.28994;
25.3103;-1.98135;8.97094;
25.5253;-2.38735;10.4109;
26.5853;-2.89635;10.7719;
24.5223;-2.17535;11.2559;
24.5603;-2.80935;12.5459;
24.4593;-4.32835;12.3989;
24.9393;-5.08635;13.2609;
23.4403;-2.30035;13.4379;
23.6853;-2.61735;14.8979;
24.8103;-2.51735;15.3869;
22.6513;-3.02235;15.5879;
23.7823;-4.77535;11.3419;
23.5763;-6.21335;11.0839;
23.4693;-6.37835;9.57594;
23.5293;-5.37735;8.84494;
22.3263;-6.77235;11.8369;
21.0743;-5.90835;11.6519;
20.9073;-5.31935;10.5619;
20.2323;-5.84635;12.5889;
23.3153;-7.61435;9.08794;
23.3053;-7.85735;7.63494;
22.2213;-7.04135;6.88194;
22.4783;-6.45335;5.82594;
23.2013;-9.36235;7.33394;
24.4793;-10.1484;7.66294;
24.5183;-11.5304;7.03594;
23.6043;-12.3304;7.30794;
25.4843;-11.8344;6.28194;
21.0133;-7.00635;7.43494;
19.9253;-6.25335;6.79094;
20.2723;-4.77035;6.79594;
20.0013;-4.05935;5.82594;
18.5733;-6.53635;7.48694;
17.3493;-5.96335;6.77394;
16.0513;-6.47135;7.42694;
15.6763;-7.82235;6.99894;
14.8383;-8.60835;7.67594;
14.3063;-8.19135;8.81294;
14.5533;-9.82335;7.23694;
20.9053;-4.29235;7.86594;
21.3113;-2.89535;7.86394;
22.3203;-2.51635;6.78894;
22.2733;-1.40235;6.24894;
23.2273;-3.42535;6.44794;
24.1953;-3.14035;5.35794;
23.4703;-3.03435;4.00694;
23.7803;-2.16935;3.16594;
25.2583;-4.22135;5.25994;
25.7753;-4.49835;6.56294;
26.4023;-3.80435;4.28794;
22.5033;-3.93335;3.80994;
21.6593;-3.92335;2.61594;
20.9173;-2.58635;2.53394;
20.9033;-1.95435;1.48194;
20.6963;-5.11635;2.66294;
19.7853;-5.21335;1.46294;
20.2603;-5.71635;0.238941;
18.4543;-4.76435;1.53794;
19.4203;-5.80735;-0.894058;
17.5983;-4.86635;0.416943;
18.1003;-5.38435;-0.789059;
17.2783;-5.48135;-1.88906;
20.3473;-2.13135;3.65594;
19.6763;-0.816351;3.70494;
20.6003;0.376649;3.41094;
20.1543;1.39465;2.85694;
18.9273;-0.637351;5.02594;
17.7363;-1.59735;5.15894;
17.1703;-2.20135;4.02394;
17.2243;-1.92735;6.41294;
16.0583;-3.08035;4.11894;
16.1193;-2.82235;6.54094;
15.5433;-3.38335;5.37194;
14.4873;-4.26235;5.46494;
21.8653;0.267649;3.82194;
22.8713;1.30965;3.50494;
22.9513;1.42165;2.00294;
22.9483;2.51365;1.46294;
24.2573;0.962649;4.08594;
22.9763;0.275649;1.33694;
23.0983;0.236649;-0.129059;
21.8613;0.808649;-0.817059;
21.9733;1.47665;-1.85306;
23.3923;-1.17335;-0.625057;
24.8883;-1.45935;-0.888058;
25.4703;-0.490351;-1.92406;
25.7333;-1.46435;0.392942;
20.6823;0.561649;-0.229057;
19.4533;1.11565;-0.786058;
19.4113;2.62265;-0.712059;
18.9323;3.25665;-1.64506;
18.2063;0.476649;-0.161058;
18.1103;-1.03435;-0.456059;
18.1003;-1.39835;-1.94406;
17.7633;-0.589351;-2.81606;
18.4323;-2.64035;-2.23106;
19.9583;3.21365;0.352942;
20.1263;4.67765;0.405941;
21.2553;5.11665;-0.570059;
21.1213;6.11365;-1.30606;
20.3973;5.14965;1.86394;
19.2603;4.85565;2.67894;
20.6713;6.67865;1.93494;
22.3443;4.35165;-0.599058;
23.4533;4.64765;-1.52906;
22.9433;4.77665;-2.97206;
23.1393;5.81365;-3.60506;
24.5353;3.57765;-1.44706;
25.7863;3.93365;-2.19506;
26.5213;5.04765;-1.81806;
26.2143;3.16165;-3.27006;
27.6963;5.39665;-2.49906;
27.4033;3.50865;-3.97606;
28.1143;4.63165;-3.57406;
22.2663;3.73965;-3.46406;
21.6143;3.74565;-4.78606;
20.7963;5.01865;-5.14106;
20.7753;5.44265;-6.31206;
20.7683;2.48365;-4.95606;
20.1423;5.62865;-4.15006;
19.3863;6.87065;-4.34906;
20.2533;8.12365;-4.40706;
19.8753;9.12165;-5.02406;
18.3643;7.07565;-3.23306;
17.1843;6.11565;-3.22406;
16.3403;6.33365;-1.99606;
15.5573;7.26665;-1.93206;
16.5063;5.48365;-1.00806;
21.3873;8.09265;-3.71406;
22.3273;9.21765;-3.71406;
23.0533;9.37465;-5.05706;
23.3903;10.4866;-5.46706;
23.3673;9.04265;-2.61206;
22.8913;9.14765;-1.17506;
24.0013;8.74965;-0.249058;
22.4273;10.5636;-0.886059;
23.2883;8.25065;-5.71906;
24.1273;8.19765;-6.90206;
23.3513;8.66865;-8.12706;
22.5613;7.90565;-8.68806;
24.6563;6.76565;-7.07606;
25.5983;6.38965;-8.21906;
26.9933;6.94965;-7.99006;
25.6513;4.88165;-8.36606;
23.5603;9.93465;-8.50606;
22.8993;10.5556;-9.67006;
23.8973;10.9876;-10.7621;
24.6663;11.9416;-10.5771;
22.0503;11.7496;-9.23406;
23.8673;10.2766;-11.8921;
24.7403;10.5336;-13.0541;
26.2203;10.2976;-12.7061;
27.0633;11.2156;-12.8251;
24.4993;11.9466;-13.6431;
24.7943;12.0276;-15.1531;
24.5103;11.0466;-15.8931;
25.3043;13.0816;-15.6041;
26.5233;9.06765;-12.2721;
27.8813;8.67965;-11.8361;
28.5273;9.54665;-10.7521;
29.7193;9.37165;-10.4391;
27.7453;10.4746;-10.1921;
28.1843;11.3906;-9.13806;
27.4083;11.1946;-7.80806;
26.2603;10.7346;-7.80306;
28.0593;12.8486;-9.60506;
28.8323;13.1826;-10.8901;
29.1073;14.6856;-11.0071;
30.0523;15.0036;-12.1961;
30.5463;16.4286;-12.2351;
28.0473;11.5636;-6.69606;
27.4923;11.4176;-5.34606;
27.6333;12.7126;-4.56606;
28.5763;13.4596;-4.78906;
28.2493;10.3266;-4.59906;
27.9583;8.87565;-4.97306;
29.1593;7.97265;-4.66806;
26.7203;8.39865;-4.21906;
26.7173;12.9846;-3.62506;
27.0383;14.1146;-2.77106;
27.9333;13.6546;-1.62906;
27.9843;12.4596;-1.32006;
25.6703;14.5606;-2.22506;
24.7633;13.3986;-2.40406;
25.4413;12.3466;-3.25106;
28.6523;14.5816;-1.01506;
29.3903;14.2546;0.188942;
28.3943;14.2976;1.33294;
